Date,Tag number,temperature,humidity
2021-08-11 07:45:47+00:00,3690,34.23,55.3
2021-08-11 08:00:47+00:00,3690,34.21,55.35
2021-08-11 08:15:47+00:00,3690,34.2,55.4
2021-08-11 08:28:56+00:00,3690,34.22,55.37
2021-08-11 08:43:56+00:00,3690,34.23,55.39
2021-08-11 08:58:56+00:00,3690,34.15,55.4
2021-08-11 09:16:24+00:00,3690,33.98,55.53
2021-08-11 09:31:37+00:00,3690,33.78,55.62
2021-08-11 09:46:37+00:00,3690,33.77,55.67
2021-08-11 09:57:59+00:00,3690,33.75,55.76
2021-08-11 10:13:12+00:00,3690,33.63,55.83
2021-08-11 10:28:12+00:00,3690,33.8,55.83
2021-08-11 10:43:38+00:00,3690,33.77,55.84
2021-08-11 10:58:49+00:00,3690,33.88,55.79
2021-08-11 11:13:59+00:00,3690,33.95,55.71
2021-08-11 11:29:13+00:00,3690,33.79,55.84
2021-08-11 11:44:24+00:00,3690,33.81,55.85
2021-08-11 11:59:24+00:00,3690,33.94,55.79
2021-08-11 12:14:24+00:00,3690,33.96,55.8
2021-08-11 12:31:50+00:00,3690,33.94,55.83
2021-08-11 12:47:02+00:00,3690,34.08,55.79
2021-08-11 13:02:12+00:00,3690,34.01,55.85
2021-08-11 13:17:12+00:00,3690,34.08,55.84
2021-08-11 13:32:12+00:00,3690,34.12,55.84
2021-08-11 13:47:12+00:00,3690,34.14,55.87
2021-08-11 14:00:52+00:00,3690,34.09,55.92
2021-08-11 14:15:52+00:00,3690,34.05,55.91
2021-08-11 14:30:52+00:00,3690,34.22,55.91
2021-08-11 14:45:52+00:00,3690,34.22,55.92
2021-08-11 15:03:21+00:00,3690,34.27,55.92
2021-08-11 15:18:21+00:00,3690,34.33,55.94
2021-08-11 15:33:21+00:00,3690,34.42,55.93
2021-08-11 15:45:47+00:00,3690,34.57,55.96
2021-08-11 16:01:02+00:00,3690,34.75,55.96
2021-08-11 16:16:02+00:00,3690,34.91,55.94
2021-08-11 16:32:17+00:00,3690,35.03,55.95
2021-08-11 16:47:32+00:00,3690,35.07,55.94
2021-08-11 17:02:45+00:00,3690,34.95,56.0
2021-08-11 17:17:58+00:00,3690,34.99,56.01
2021-08-11 17:32:58+00:00,3690,34.97,55.97
2021-08-11 17:49:15+00:00,3690,35.04,55.98
2021-08-11 18:04:28+00:00,3690,35.23,56.02
2021-08-11 18:19:38+00:00,3690,35.35,55.97
2021-08-11 18:34:38+00:00,3690,35.39,55.99
2021-08-11 18:45:56+00:00,3690,35.29,56.05
2021-08-11 19:01:07+00:00,3690,35.2,56.03
2021-08-11 19:16:23+00:00,3690,35.03,56.08
2021-08-11 19:31:34+00:00,3690,35.07,56.03
2021-08-11 19:46:44+00:00,3690,35.21,56.08
2021-08-11 20:01:44+00:00,3690,35.27,56.13
2021-08-11 20:18:04+00:00,3690,35.29,56.13
2021-08-11 20:33:04+00:00,3690,35.27,56.17
2021-08-11 20:48:04+00:00,3690,35.31,56.19
2021-08-11 21:05:34+00:00,3690,35.32,56.2
2021-08-11 21:20:46+00:00,3690,35.27,56.23
2021-08-11 21:35:57+00:00,3690,35.08,56.29
2021-08-11 21:51:08+00:00,3690,34.98,56.23
2021-08-11 22:06:08+00:00,3690,34.79,56.35
2021-08-11 22:21:08+00:00,3690,34.78,56.37
2021-08-11 22:32:25+00:00,3690,34.8,56.33
2021-08-11 22:47:40+00:00,3690,34.72,56.37
2021-08-11 23:02:52+00:00,3690,34.61,56.42
2021-08-11 23:18:03+00:00,3690,34.46,56.5
2021-08-11 23:33:16+00:00,3690,34.25,56.51
2021-08-11 23:48:30+00:00,3690,34.22,56.57
2021-08-12 00:03:30+00:00,3690,34.23,56.55
2021-08-12 00:18:30+00:00,3690,34.19,56.56
2021-08-12 00:35:56+00:00,3690,34.1,56.59
2021-08-12 00:51:07+00:00,3690,34.1,56.56
2021-08-12 01:06:21+00:00,3690,34.11,56.62
2021-08-12 01:22:41+00:00,3690,34.17,56.63
2021-08-12 01:33:49+00:00,3690,34.25,56.61
2021-08-12 01:48:50+00:00,3690,34.35,56.67
2021-08-12 02:04:00+00:00,3690,34.4,56.69
2021-08-12 02:19:10+00:00,3690,34.37,56.76
2021-08-12 02:34:20+00:00,3690,34.31,56.78
2021-08-12 02:49:30+00:00,3690,34.28,56.82
2021-08-12 03:04:43+00:00,3690,34.29,56.8
2021-08-12 03:19:57+00:00,3690,34.3,56.82
2021-08-12 03:35:08+00:00,3690,34.31,56.82
2021-08-12 03:50:18+00:00,3690,34.3,56.89
2021-08-12 04:05:27+00:00,3690,34.29,56.89
2021-08-12 04:20:38+00:00,3690,34.31,56.91
2021-08-12 04:35:50+00:00,3690,34.31,56.92
2021-08-12 04:50:59+00:00,3690,34.24,56.97
2021-08-12 05:06:10+00:00,3690,34.17,57.04
2021-08-12 05:22:26+00:00,3690,34.09,57.07
2021-08-12 05:37:34+00:00,3690,34.12,57.06
2021-08-12 05:52:44+00:00,3690,34.02,57.11
2021-08-12 06:07:54+00:00,3690,34.01,57.08
2021-08-12 06:23:08+00:00,3690,33.97,57.13
2021-08-12 06:38:17+00:00,3690,33.95,57.09
2021-08-12 06:53:29+00:00,3690,33.94,57.07
2021-08-12 07:08:40+00:00,3690,33.98,57.09
2021-08-12 07:23:50+00:00,3690,33.91,57.1
2021-08-12 07:38:50+00:00,3690,33.99,57.08
2021-08-12 07:55:10+00:00,3690,33.95,57.11
2021-08-12 08:10:23+00:00,3690,33.95,57.11
2021-08-12 08:25:33+00:00,3690,33.87,57.16
2021-08-12 08:40:43+00:00,3690,33.88,57.12
2021-08-12 08:55:55+00:00,3690,33.84,57.15
2021-08-12 09:11:06+00:00,3690,33.84,57.14
2021-08-12 09:26:06+00:00,3690,33.84,57.13
2021-08-12 09:41:06+00:00,3690,33.86,57.13
2021-08-12 09:56:06+00:00,3690,33.87,57.14
2021-08-12 10:09:40+00:00,3690,33.97,57.24
2021-08-12 10:24:52+00:00,3690,34.06,57.15
2021-08-12 10:39:52+00:00,3690,34.18,57.22
2021-08-12 10:54:52+00:00,3690,34.21,57.25
2021-08-12 11:09:52+00:00,3690,34.23,57.22
2021-08-12 11:24:52+00:00,3690,34.26,57.25
2021-08-12 11:39:52+00:00,3690,34.26,57.21
2021-08-12 11:54:35+00:00,3690,34.27,57.19
2021-08-12 12:09:49+00:00,3690,34.25,57.21
2021-08-12 12:24:49+00:00,3690,34.24,57.19
2021-08-12 12:41:11+00:00,3690,34.16,57.2
2021-08-12 12:56:11+00:00,3690,34.09,57.2
2021-08-12 13:12:30+00:00,3690,34.05,57.14
2021-08-12 13:27:39+00:00,3690,34.01,57.15
2021-08-12 13:42:49+00:00,3690,34.01,57.13
2021-08-12 13:58:04+00:00,3690,34.04,57.12
2021-08-12 14:13:15+00:00,3690,34.14,57.12
2021-08-12 14:28:15+00:00,3690,34.18,57.16
2021-08-12 14:43:15+00:00,3690,34.25,57.13
2021-08-12 14:55:45+00:00,3690,34.25,57.16
2021-08-12 15:10:57+00:00,3690,34.21,57.24
2021-08-12 15:26:10+00:00,3690,34.3,57.16
2021-08-12 15:41:10+00:00,3690,34.45,57.07
2021-08-12 15:56:10+00:00,3690,34.52,57.09
2021-08-12 16:11:10+00:00,3690,34.64,57.08
2021-08-12 16:26:10+00:00,3690,34.64,57.06
2021-08-12 16:41:10+00:00,3690,34.6,57.14
2021-08-12 16:56:41+00:00,3690,34.54,57.18
2021-08-12 17:11:59+00:00,3690,34.57,57.2
2021-08-12 17:26:59+00:00,3690,34.49,57.3
2021-08-12 17:41:59+00:00,3690,34.4,57.25
2021-08-12 17:56:59+00:00,3690,34.29,57.22
2021-08-12 18:11:59+00:00,3690,34.31,57.23
2021-08-12 18:26:59+00:00,3690,34.29,57.25
2021-08-12 18:41:39+00:00,3690,34.28,57.25
2021-08-12 18:56:52+00:00,3690,34.25,57.27
2021-08-12 19:11:52+00:00,3690,34.28,57.22
2021-08-12 19:28:10+00:00,3690,34.32,57.24
2021-08-12 19:43:10+00:00,3690,34.39,57.22
2021-08-12 19:59:32+00:00,3690,34.61,57.19
2021-08-12 20:14:32+00:00,3690,34.67,57.24
2021-08-12 20:29:32+00:00,3690,34.71,57.3
2021-08-12 20:45:33+00:00,3690,34.72,57.34
2021-08-12 21:00:47+00:00,3690,34.78,57.21
2021-08-12 21:15:59+00:00,3690,34.68,57.26
2021-08-12 21:31:09+00:00,3690,34.57,57.28
2021-08-12 21:46:19+00:00,3690,34.52,57.27
2021-08-12 22:01:32+00:00,3690,34.32,57.35
2021-08-12 22:16:43+00:00,3690,34.24,57.32
2021-08-12 22:31:43+00:00,3690,34.2,57.31
2021-08-12 22:43:04+00:00,3690,34.14,57.22
2021-08-12 22:58:16+00:00,3690,34.12,57.3
2021-08-12 23:13:30+00:00,3690,34.08,57.32
2021-08-12 23:28:30+00:00,3690,33.96,57.3
2021-08-12 23:44:50+00:00,3690,33.81,57.3
2021-08-13 00:00:02+00:00,3690,33.74,57.36
2021-08-13 00:15:12+00:00,3690,33.66,57.34
2021-08-13 00:30:12+00:00,3690,33.71,57.29
2021-08-13 00:45:12+00:00,3690,33.56,57.28
2021-08-13 01:02:40+00:00,3690,33.57,57.27
2021-08-13 01:17:51+00:00,3690,33.7,57.29
2021-08-13 01:33:08+00:00,3690,33.74,57.27
2021-08-13 01:48:19+00:00,3690,33.72,57.31
2021-08-13 02:03:30+00:00,3690,33.73,57.34
2021-08-13 02:18:30+00:00,3690,33.68,57.37
2021-08-13 02:29:50+00:00,3690,33.66,57.33
2021-08-13 02:45:00+00:00,3690,33.7,57.36
2021-08-13 03:00:00+00:00,3690,33.7,57.35
2021-08-13 03:16:22+00:00,3690,33.66,57.33
2021-08-13 03:31:35+00:00,3690,33.73,57.34
2021-08-13 03:46:47+00:00,3690,33.64,57.33
2021-08-13 04:01:57+00:00,3690,33.6,57.36
2021-08-13 04:18:17+00:00,3690,33.55,57.33
2021-08-13 04:33:18+00:00,3690,33.55,57.35
2021-08-13 04:48:29+00:00,3690,33.51,57.41
2021-08-13 05:03:29+00:00,3690,33.52,57.35
2021-08-13 05:18:49+00:00,3690,33.44,57.38
2021-08-13 05:33:59+00:00,3690,33.49,57.39
2021-08-13 05:49:10+00:00,3690,33.45,57.32
2021-08-13 06:04:19+00:00,3690,33.42,57.36
2021-08-13 06:19:30+00:00,3690,33.41,57.33
2021-08-13 06:34:42+00:00,3690,33.42,57.34
2021-08-13 06:49:52+00:00,3690,33.45,57.33
2021-08-13 07:05:00+00:00,3690,33.41,57.36
2021-08-13 07:20:13+00:00,3690,33.33,57.39
2021-08-13 07:35:13+00:00,3690,33.29,57.49
2021-08-13 07:50:13+00:00,3690,33.31,57.42
2021-08-13 08:01:32+00:00,3690,33.26,57.42
2021-08-13 08:16:32+00:00,3690,33.22,57.44
2021-08-13 08:32:50+00:00,3690,33.12,57.49
2021-08-13 08:48:01+00:00,3690,33.12,57.42
2021-08-13 09:03:11+00:00,3690,33.11,57.45
2021-08-13 09:18:24+00:00,3690,33.03,57.46
2021-08-13 09:33:36+00:00,3690,32.91,57.54
2021-08-13 09:48:47+00:00,3690,32.9,57.49
2021-08-13 10:03:47+00:00,3690,32.89,57.57
2021-08-13 10:18:47+00:00,3690,32.98,57.56
2021-08-13 10:36:11+00:00,3690,33.0,57.6
2021-08-13 10:51:22+00:00,3690,33.08,57.64
2021-08-13 11:06:33+00:00,3690,33.13,57.61
2021-08-13 11:21:33+00:00,3690,33.17,57.59
2021-08-13 11:21:33+00:00,3690,33.19,57.59
2021-08-13 11:48:00+00:00,3690,33.15,57.61
2021-08-13 12:03:13+00:00,3690,33.16,57.55
2021-08-13 12:18:27+00:00,3690,33.18,57.62
2021-08-13 12:33:41+00:00,3690,33.24,57.58
2021-08-13 12:48:51+00:00,3690,33.19,57.55
2021-08-13 13:04:01+00:00,3690,33.38,57.47
2021-08-13 13:19:12+00:00,3690,33.51,57.45
2021-08-13 13:34:22+00:00,3690,33.76,57.45
2021-08-13 13:49:37+00:00,3690,33.99,57.4
2021-08-13 14:04:37+00:00,3690,34.22,57.39
2021-08-13 14:19:37+00:00,3690,34.37,57.36
2021-08-13 14:36:05+00:00,3690,34.57,57.37
2021-08-13 14:51:19+00:00,3690,34.64,57.38
2021-08-13 15:06:19+00:00,3690,34.66,57.4
2021-08-13 15:21:19+00:00,3690,34.62,57.41
2021-08-13 15:36:19+00:00,3690,34.59,57.39
2021-08-13 15:49:55+00:00,3690,34.6,57.37
2021-08-13 16:05:06+00:00,3690,34.6,57.4
2021-08-13 16:20:06+00:00,3690,34.57,57.41
2021-08-13 16:35:29+00:00,3690,34.56,57.43
2021-08-13 16:50:41+00:00,3690,34.53,57.42
2021-08-13 17:05:50+00:00,3690,34.63,57.43
2021-08-13 17:20:50+00:00,3690,34.71,57.44
2021-08-13 17:37:11+00:00,3690,34.72,57.45
2021-08-13 17:52:23+00:00,3690,34.64,57.49
2021-08-13 18:07:37+00:00,3690,34.4,57.54
2021-08-13 18:22:37+00:00,3690,34.26,57.7
2021-08-13 18:38:54+00:00,3690,34.25,57.56
2021-08-13 18:54:07+00:00,3690,34.17,57.65
2021-08-13 19:09:20+00:00,3690,34.25,57.59
2021-08-13 19:24:33+00:00,3690,34.25,57.6
2021-08-13 20:11:01+00:00,3690,34.97,57.5
2021-08-13 20:26:13+00:00,3690,35.34,57.47
2021-08-13 20:41:13+00:00,3690,35.19,57.62
2021-08-13 20:56:13+00:00,3690,34.79,57.72
2021-08-13 21:07:30+00:00,3690,34.58,57.67
2021-08-13 21:22:30+00:00,3690,34.48,57.74
2021-08-13 21:37:58+00:00,3690,34.41,57.72
2021-08-13 21:53:09+00:00,3690,34.43,57.79
2021-08-13 22:08:20+00:00,3690,34.28,57.85
2021-08-13 22:23:29+00:00,3690,34.21,57.86
2021-08-13 22:38:42+00:00,3690,34.24,57.87
2021-08-13 22:53:54+00:00,3690,34.21,57.83
2021-08-13 23:09:04+00:00,3690,34.12,57.9
2021-08-13 23:24:16+00:00,3690,33.97,57.95
2021-08-13 23:39:27+00:00,3690,33.86,57.96
2021-08-13 23:54:39+00:00,3690,33.74,58.06
2021-08-14 00:09:48+00:00,3690,33.76,57.97
2021-08-14 00:24:58+00:00,3690,33.63,58.02
2021-08-14 00:40:08+00:00,3690,33.65,57.98
2021-08-14 00:55:08+00:00,3690,33.64,57.99
2021-08-14 01:11:26+00:00,3690,33.65,57.97
2021-08-14 01:19:11+00:00,3690,33.56,58.01
2021-08-14 01:26:26+00:00,3690,33.61,58.01
2021-08-14 01:34:11+00:00,3690,33.49,58.03
2021-08-14 02:09:04+00:00,3690,33.49,58.05
2021-08-14 02:24:15+00:00,3690,33.51,58.06
2021-08-14 02:39:27+00:00,3690,33.5,58.04
2021-08-14 02:54:38+00:00,3690,33.54,58.05
2021-08-14 03:09:38+00:00,3690,33.55,58.01
2021-08-14 03:24:38+00:00,3690,33.48,58.05
2021-08-14 03:42:04+00:00,3690,33.44,58.03
2021-08-14 03:57:16+00:00,3690,33.47,58.03
2021-08-14 04:12:25+00:00,3690,33.45,58.05
2021-08-14 04:27:35+00:00,3690,33.48,57.96
2021-08-14 04:42:46+00:00,3690,33.43,58.0
2021-08-14 04:57:58+00:00,3690,33.32,58.0
2021-08-14 05:13:11+00:00,3690,33.33,58.04
2021-08-14 05:28:22+00:00,3690,33.36,58.03
2021-08-14 05:43:34+00:00,3690,33.3,58.08
2021-08-14 05:58:46+00:00,3690,33.31,58.01
2021-08-14 06:13:46+00:00,3690,33.33,58.02
2021-08-14 06:28:46+00:00,3690,33.31,58.02
2021-08-14 06:41:13+00:00,3690,33.33,58.02
2021-08-14 06:56:26+00:00,3690,33.31,57.98
2021-08-14 07:11:26+00:00,3690,33.27,58.01
2021-08-14 07:26:26+00:00,3690,33.28,57.95
2021-08-14 07:43:52+00:00,3690,33.29,58.0
2021-08-14 07:58:52+00:00,3690,33.34,57.94
2021-08-14 08:15:14+00:00,3690,33.31,57.97
2021-08-14 08:30:14+00:00,3690,33.3,57.97
2021-08-14 08:41:31+00:00,3690,33.37,57.94
2021-08-14 08:56:31+00:00,3690,33.46,57.87
2021-08-14 09:11:47+00:00,3690,33.5,57.89
2021-08-14 09:27:00+00:00,3690,33.4,57.92
2021-08-14 09:42:00+00:00,3690,33.41,57.9
2021-08-14 09:58:19+00:00,3690,33.4,57.85
2021-08-14 10:13:29+00:00,3690,33.38,57.88
2021-08-14 10:28:41+00:00,3690,33.47,57.86
2021-08-14 10:43:55+00:00,3690,33.47,57.95
2021-08-14 10:59:07+00:00,3690,33.38,57.92
2021-08-14 11:14:07+00:00,3690,33.41,57.98
2021-08-14 11:30:29+00:00,3690,33.3,58.0
2021-08-14 11:45:29+00:00,3690,33.25,58.04
2021-08-14 12:01:48+00:00,3690,33.22,57.96
2021-08-14 12:17:00+00:00,3690,33.12,57.94
2021-08-14 12:32:00+00:00,3690,33.0,57.91
2021-08-14 12:43:19+00:00,3690,32.85,58.0
2021-08-14 12:58:34+00:00,3690,32.79,57.91
2021-08-14 13:13:34+00:00,3690,32.7,57.94
2021-08-14 13:28:34+00:00,3690,32.58,57.91
2021-08-14 13:46:00+00:00,3690,32.45,57.9
2021-08-14 14:01:00+00:00,3690,32.48,57.84
2021-08-14 14:17:18+00:00,3690,32.41,57.86
2021-08-14 14:32:18+00:00,3690,32.51,57.82
2021-08-14 14:47:18+00:00,3690,32.78,57.73
2021-08-14 14:59:43+00:00,3690,32.91,57.65
2021-08-14 15:14:56+00:00,3690,32.96,57.7
2021-08-14 15:29:56+00:00,3690,32.99,57.64
2021-08-14 15:46:15+00:00,3690,33.11,57.69
2021-08-14 16:01:27+00:00,3690,33.25,57.59
2021-08-14 16:16:37+00:00,3690,33.27,57.58
2021-08-14 16:31:50+00:00,3690,33.31,57.5
2021-08-14 16:47:02+00:00,3690,33.36,57.5
2021-08-14 17:02:13+00:00,3690,33.39,57.47
2021-08-14 17:17:23+00:00,3690,33.49,57.41
2021-08-14 17:32:39+00:00,3690,33.6,57.36
2021-08-14 17:47:39+00:00,3690,33.66,57.33
2021-08-14 18:02:39+00:00,3690,33.74,57.26
2021-08-14 18:17:39+00:00,3690,33.74,57.33
2021-08-14 18:32:39+00:00,3690,33.72,57.31
2021-08-14 18:47:39+00:00,3690,33.62,57.32
2021-08-14 19:02:20+00:00,3690,33.59,57.26
2021-08-14 19:17:20+00:00,3690,33.54,57.22
2021-08-14 19:32:20+00:00,3690,33.36,57.24
2021-08-14 19:49:49+00:00,3690,33.32,57.09
2021-08-14 20:05:00+00:00,3690,33.3,57.13
2021-08-14 20:20:13+00:00,3690,33.29,57.09
2021-08-14 20:35:23+00:00,3690,33.28,57.03
2021-08-14 20:50:37+00:00,3690,33.12,57.14
2021-08-14 21:05:46+00:00,3690,33.06,57.11
2021-08-14 21:20:57+00:00,3690,33.0,57.07
2021-08-14 21:36:09+00:00,3690,32.94,57.05
2021-08-14 21:51:18+00:00,3690,32.89,57.05
2021-08-14 22:06:28+00:00,3690,32.9,56.98
2021-08-14 22:21:41+00:00,3690,32.86,56.93
2021-08-14 22:36:53+00:00,3690,32.91,56.83
2021-08-14 22:52:07+00:00,3690,32.93,56.79
2021-08-14 23:07:19+00:00,3690,32.84,56.86
2021-08-14 23:22:32+00:00,3690,32.8,56.77
2021-08-14 23:32:43+00:00,3690,32.77,56.79
2021-08-14 23:47:53+00:00,3690,32.68,56.71
2021-08-15 00:02:53+00:00,3690,32.58,56.65
2021-08-15 00:19:11+00:00,3690,32.48,56.66
2021-08-15 00:34:21+00:00,3690,32.42,56.6
2021-08-15 00:49:30+00:00,3690,32.3,56.6
2021-08-15 01:04:40+00:00,3690,32.3,56.56
2021-08-15 01:19:53+00:00,3690,32.26,56.55
2021-08-15 01:35:03+00:00,3690,32.26,56.49
2021-08-15 01:50:03+00:00,3690,32.23,56.48
2021-08-15 02:05:03+00:00,3690,32.24,56.46
2021-08-15 02:20:03+00:00,3690,32.28,56.44
2021-08-15 02:35:03+00:00,3690,32.3,56.37
2021-08-15 02:50:03+00:00,3690,32.25,56.37
2021-08-15 03:05:03+00:00,3690,32.26,56.32
2021-08-15 03:20:03+00:00,3690,32.29,56.3
2021-08-15 03:35:03+00:00,3690,32.27,56.27
2021-08-15 03:50:03+00:00,3690,32.25,56.23
2021-08-15 04:05:03+00:00,3690,32.19,56.3
2021-08-15 04:20:23+00:00,3690,32.26,56.23
2021-08-15 04:35:38+00:00,3690,32.27,56.1
2021-08-15 04:50:50+00:00,3690,32.25,56.1
2021-08-15 05:06:03+00:00,3690,32.23,56.09
2021-08-15 05:21:13+00:00,3690,32.22,56.06
2021-08-15 05:36:27+00:00,3690,32.13,56.08
2021-08-15 05:51:27+00:00,3690,31.98,56.06
2021-08-15 06:07:46+00:00,3690,31.97,56.05
2021-08-15 06:23:00+00:00,3690,31.84,56.12
2021-08-15 06:38:13+00:00,3690,31.81,56.02
2021-08-15 06:53:13+00:00,3690,31.8,55.99
2021-08-15 07:09:31+00:00,3690,31.76,55.93
2021-08-15 07:24:43+00:00,3690,31.65,55.98
2021-08-15 07:39:52+00:00,3690,31.57,55.96
2021-08-15 07:55:04+00:00,3690,31.41,55.96
2021-08-15 08:10:16+00:00,3690,31.31,56.01
2021-08-15 08:25:28+00:00,3690,31.27,56.02
2021-08-15 08:40:40+00:00,3690,31.04,56.2
2021-08-15 08:55:50+00:00,3690,31.17,55.99
2021-08-15 09:11:04+00:00,3690,30.92,56.17
2021-08-15 09:26:15+00:00,3690,30.83,56.1
2021-08-15 09:41:24+00:00,3690,30.75,56.2
2021-08-15 09:56:33+00:00,3690,30.67,56.17
2021-08-15 10:11:43+00:00,3690,30.63,56.24
2021-08-15 10:26:55+00:00,3690,30.82,56.17
2021-08-15 10:42:05+00:00,3690,30.91,56.12
2021-08-15 10:57:15+00:00,3690,31.02,55.98
2021-08-15 11:12:27+00:00,3690,30.89,56.06
2021-08-15 11:27:27+00:00,3690,30.77,56.06
2021-08-15 11:38:44+00:00,3690,30.76,56.12
2021-08-15 11:53:59+00:00,3690,30.78,56.21
2021-08-15 12:09:10+00:00,3690,30.76,55.98
2021-08-15 12:24:22+00:00,3690,30.68,55.98
2021-08-15 12:39:32+00:00,3690,30.57,55.94
2021-08-15 12:54:41+00:00,3690,30.54,55.93
2021-08-15 13:09:51+00:00,3690,30.5,55.95
2021-08-15 13:25:02+00:00,3690,30.46,55.88
2021-08-15 13:40:02+00:00,3690,30.64,55.74
2021-08-15 13:56:20+00:00,3690,30.67,55.62
2021-08-15 14:11:30+00:00,3690,30.49,55.55
2021-08-15 14:26:40+00:00,3690,30.71,55.41
2021-08-15 14:41:50+00:00,3690,30.83,55.34
2021-08-15 14:56:50+00:00,3690,31.0,55.25
2021-08-15 15:13:09+00:00,3690,31.23,55.14
2021-08-15 15:28:19+00:00,3690,31.34,55.03
2021-08-15 15:43:30+00:00,3690,31.47,55.09
2021-08-15 15:58:41+00:00,3690,31.58,55.11
2021-08-15 16:13:41+00:00,3690,31.71,55.07
2021-08-15 16:24:59+00:00,3690,31.97,54.97
2021-08-15 16:39:59+00:00,3690,32.19,54.96
2021-08-15 16:56:20+00:00,3690,32.24,54.87
2021-08-15 17:11:29+00:00,3690,32.44,54.83
2021-08-15 17:26:44+00:00,3690,32.51,54.85
2021-08-15 17:41:44+00:00,3690,32.7,54.79
2021-08-15 17:56:44+00:00,3690,32.85,54.71
2021-08-15 18:14:12+00:00,3690,32.94,54.73
2021-08-15 18:29:23+00:00,3690,33.01,54.72
2021-08-15 18:44:33+00:00,3690,33.24,54.62
2021-08-15 18:59:45+00:00,3690,33.45,54.5
2021-08-15 19:14:56+00:00,3690,33.56,54.52
2021-08-15 19:30:10+00:00,3690,33.69,54.51
2021-08-15 19:45:22+00:00,3690,33.76,54.52
2021-08-15 20:00:37+00:00,3690,33.86,54.43
2021-08-15 20:15:37+00:00,3690,33.9,54.41
2021-08-15 20:30:37+00:00,3690,33.8,54.44
2021-08-15 20:45:37+00:00,3690,33.84,54.39
2021-08-15 20:58:03+00:00,3690,33.8,54.32
2021-08-15 21:13:03+00:00,3690,33.63,54.37
2021-08-15 21:29:21+00:00,3690,33.63,54.34
2021-08-15 21:44:21+00:00,3690,33.6,54.28
2021-08-15 21:59:21+00:00,3690,33.5,54.29
2021-08-15 22:16:45+00:00,3690,33.39,54.2
2021-08-15 22:32:00+00:00,3690,33.37,54.25
2021-08-15 22:47:11+00:00,3690,33.37,54.18
2021-08-15 23:02:19+00:00,3690,33.31,54.14
2021-08-15 23:17:30+00:00,3690,33.25,54.12
2021-08-15 23:32:30+00:00,3690,33.07,54.08
2021-08-15 23:43:52+00:00,3690,32.95,54.06
2021-08-15 23:59:03+00:00,3690,32.84,53.99
2021-08-16 00:14:11+00:00,3690,32.78,53.9
2021-08-16 00:29:24+00:00,3690,32.53,53.98
2021-08-16 00:44:24+00:00,3690,32.51,53.91
2021-08-16 00:59:24+00:00,3690,32.5,53.86
2021-08-16 01:14:24+00:00,3690,32.43,53.82
2021-08-16 01:32:58+00:00,3690,32.35,53.84
2021-08-16 01:47:58+00:00,3690,32.28,53.85
2021-08-16 02:03:22+00:00,3690,32.28,53.83
2021-08-16 02:18:22+00:00,3690,32.26,53.85
2021-08-16 02:33:22+00:00,3690,32.27,53.81
2021-08-16 02:48:22+00:00,3690,32.27,53.75
2021-08-16 03:01:55+00:00,3690,32.23,53.76
2021-08-16 03:16:55+00:00,3690,32.13,53.85
2021-08-16 03:33:11+00:00,3690,32.02,53.84
2021-08-16 03:48:21+00:00,3690,32.16,53.81
2021-08-16 04:03:34+00:00,3690,32.16,53.74
2021-08-16 04:18:46+00:00,3690,31.98,53.78
2021-08-16 04:33:56+00:00,3690,32.12,53.76
2021-08-16 04:49:06+00:00,3690,32.15,53.74
2021-08-16 05:04:17+00:00,3690,32.04,53.75
2021-08-16 05:19:17+00:00,3690,32.01,53.72
2021-08-16 05:34:17+00:00,3690,32.07,53.67
2021-08-16 05:49:17+00:00,3690,32.02,53.7
2021-08-16 06:01:41+00:00,3690,32.03,53.7
2021-08-16 06:16:54+00:00,3690,31.96,53.78
2021-08-16 06:32:05+00:00,3690,32.02,53.68
2021-08-16 06:47:16+00:00,3690,31.9,53.71
2021-08-16 07:02:25+00:00,3690,31.77,53.72
2021-08-16 07:17:25+00:00,3690,31.76,53.68
2021-08-16 07:33:41+00:00,3690,31.74,53.72
2021-08-16 07:48:52+00:00,3690,31.57,53.72
2021-08-16 08:04:01+00:00,3690,31.5,53.75
2021-08-16 08:19:01+00:00,3690,31.73,53.65
2021-08-16 08:34:29+00:00,3690,31.53,53.75
2021-08-16 08:49:39+00:00,3690,31.5,53.71
2021-08-16 09:04:50+00:00,3690,31.58,53.69
2021-08-16 09:20:02+00:00,3690,31.64,53.62
2021-08-16 09:35:02+00:00,3690,31.38,53.64
2021-08-16 09:51:18+00:00,3690,31.04,53.93
2021-08-16 10:06:30+00:00,3690,30.78,54.16
2021-08-16 10:21:30+00:00,3690,30.91,53.97
2021-08-16 10:36:30+00:00,3690,30.64,54.11
2021-08-16 10:48:54+00:00,3690,30.77,54.02
2021-08-16 11:03:54+00:00,3690,30.68,54.15
2021-08-16 11:21:26+00:00,3690,30.57,54.09
2021-08-16 11:36:26+00:00,3690,30.44,54.4
2021-08-16 11:51:26+00:00,3690,30.66,54.31
2021-08-16 12:06:26+00:00,3690,30.46,54.29
2021-08-16 12:21:26+00:00,3690,30.32,54.31
2021-08-16 12:36:26+00:00,3690,30.48,54.23
2021-08-16 12:51:26+00:00,3690,30.32,54.12
2021-08-16 13:06:26+00:00,3690,30.4,54.16
2021-08-16 13:21:26+00:00,3690,30.65,53.96
2021-08-16 13:36:26+00:00,3690,30.65,53.81
